mssubclass,lotfrontage,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,masvnrarea,exterqual,extercond,bsmtqual,bsmtcond,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,heatingqc,1stflrsf,2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,bsmthalfbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,kitchenqual,totrmsabvgrd,fireplaces,fireplacequ,garageyrblt,garagecars,garagearea,garagequal,garagecond,wooddecksf,openporchsf,enclosedporch,3ssnporch,screenporch,poolarea,poolqc,miscval,mosold,yrsold,total_sf,total_bathrooms,rooms_per_sf,house_age,since_remod,is_remodeled,total_porch_sf,overall_grade,Id
-0.8736160342204271,0.02106062481998569,-0.2632776405354567,-0.06318453668168356,2.188278755250165,-0.5716381844638204,0.7532288041229442,0.4171923180835274,-0.6837561877693462,2.4559794476799164,-0.5275209359926835,0.14183632445531488,0.8401854933822367,-0.2930252797528886,-0.7612471661556646,-0.0032134281241495244,0.88561932696963,-0.2793350511328135,-0.7850250438866518,-0.10119701650206231,-0.890892499491029,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,0.7389350675260487,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.18601892038049728,-1.005184352144869,-0.8664206232948233,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,-1.3635686845929977,-0.5558909261969086,-0.2700583836262836,1.4378974135534675,0.5116893125624867,-0.8391353234599643,1.0714022912786654,-0.8272726036833639,1.553043609566075,2745
-0.8736160342204271,-0.16327509886678626,0.33096669089908215,-0.7725524696579678,0.39123678406568596,-0.6376747469321554,0.896832928430717,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.4757731799471626,-0.2930252797528886,-0.47911837622096015,-0.09844182096061363,0.88561932696963,-0.38639737539299707,-0.7850250438866518,-0.10119701650206231,-0.9739022995869435,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-1.562365944486832,-0.9243112113157019,-0.9788304643067903,0.18157061369036795,-1.005184352144869,-0.8942630104562275,0.27809078321614983,0.2683434225004854,-0.7407604083206012,1.5764803717838884,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.9206030931647375,-1.3635686845929977,-0.6602409666498993,-0.2700583836262836,-0.6058157015524154,0.577628482302676,-0.9827551422333233,1.0714022912786654,0.6001822728841466,-0.40675218104853966,2746
-0.8736160342204271,0.25148027942845064,0.00023915859407206403,-0.06318453668168356,0.39123678406568596,-0.670693028166323,-1.5923052262373436,2.3520562990178773,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,-0.7839994879245923,-1.8941772287339367,-1.202525111983802,1.058944002119481,-0.7850250438866518,-0.10119701650206231,0.14673000170790187,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-0.9250621166560519,0.6236316606467388,1.2356288461458511,0.1793464603453033,0.3070397640943406,-0.337415267228144,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,-1.3635686845929977,-0.9397500035775527,-0.888333224257752,-1.5333296222981074,0.6105980671727708,1.506655049838231,-0.9333562268254527,-0.8272726036833639,0.24651308248966516,2747
0.5378051385425046,-0.6701983390054091,-0.31298822054449194,-0.7725524696579678,1.2897577696579254,-0.5056016219954854,-1.3529650190577225,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.3737904664346063,-0.2930252797528886,-1.2071926728266489,-1.701453100374426,0.88561932696963,-0.037170270068112604,-0.7850250438866518,-0.10119701650206231,-0.7031322373693177,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.2727609008380192,0.3070397640943406,0.9804577250783202,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.0267533786485603,-1.3635686845929977,-1.3683305268666213,-1.5066080648892202,0.8834892611593136,0.4457501428222974,1.2672886852159662,-0.9333562268254527,-0.8272726036833639,0.13763553856663102,2748
-0.8736160342204271,-0.20935902978847926,0.11183433820619204,-0.7725524696579678,-0.5072842015265535,-0.5056016219954854,-1.3529650190577225,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.10257984691124346,-0.2930252797528886,-0.09915460267986634,-0.10524384902036106,0.88561932696963,-0.39404468426872447,-0.7850250438866518,-0.10119701650206231,-0.979831571022366,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,0.6236316606467388,0.6820140185326908,0.1904672270706266,-1.005184352144869,-0.7132874939071003,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,4.840924017460964,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,-1.3635686845929977,-0.66769454096797,-1.5066080648892202,1.7370585354428314,0.4457501428222974,1.2672886852159662,-0.9333562268254527,1.8422533992480845,-0.9511399006637103,2749
-0.8736160342204271,0.48189993403691556,0.4352067336731306,-0.7725524696579678,0.39123678406568596,-0.5386199032296529,-1.4008330604936468,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.65258783876144,5.098635006932978,-1.2754496381334322,0.010390627995345347,-0.15845289250708608,-0.2640404333813587,-0.7850250438866518,-0.10119701650206231,-0.8790339566201841,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.18824307372556195,-1.005184352144869,-0.8014550532515469,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,1.0561761672398786,1.7635924966018848,-1.3635686845929977,-0.5409837775607671,0.3482164570051847,1.399933857751424,0.47871972769239207,1.315161958140419,-0.9333562268254527,-0.8272726036833639,-0.40675218104853966,2750
-0.8736160342204271,0.7123195886453805,0.6670203567764889,-0.7725524696579678,0.39123678406568596,-0.670693028166323,0.3224164311996261,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.6579793366646997,-0.2930252797528886,-0.9500914368377651,-0.37959231409684097,0.88561932696963,-0.7024861422563962,-0.7850250438866518,-0.10119701650206231,-1.2189788522510718,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-1.562365944486832,-0.9243112113157019,-0.9788304643067903,0.1793464603453033,-1.005184352144869,-0.9406669890585677,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,3.185375645169092,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,-1.3635686845929977,-0.9683220384634906,-0.2700583836262836,0.044897061954829516,0.6105980671727708,-0.40827586713988767,1.0714022912786654,0.9802189608014709,-0.40675218104853966,2751
-0.6383791720932718,2.233089309061249,1.4115377425750757,0.6461833962946006,-0.5072842015265535,-1.0008758405079983,-1.0178887290062526,-0.5670159496749859,1.039805394353903,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.838241054199958,-0.27756189320062946,0.88561932696963,2.2417277748986515,-0.7850250438866518,-0.10119701650206231,1.0637906503865762,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,3.7195174045716204,1.2356288461458511,0.15710492689465666,1.61926388033355,1.4769802961233613,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,1.041542953404316,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,2.132012055578547,-1.3635686845929977,0.5223928251506611,0.3482164570051847,-1.2301646429731843,0.9402939158737174,0.9321757747447953,1.0714022912786654,0.006954272232713691,0.13763553856663102,2752
-0.8736160342204271,0.02106062481998569,0.3971629224417261,-0.7725524696579678,-0.5072842015265535,-0.5056016219954854,0.8010968455588685,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.1157513763125112,-0.2930252797528886,-0.09005367397229523,-0.08257042215453628,-0.15845289250708608,0.5720653370315033,-0.7850250438866518,-0.10119701650206231,-0.23076694634732822,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.2905541275985365,0.3070397640943406,1.9642220714479344,0.27809078321614983,0.2683434225004854,-0.14789806550444842,-0.7028427666170877,-0.3596007501322808,12.72234715692026,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,0.6154961183411712,-0.07850529828142637,-1.3635686845929977,-0.18445447267971582,-0.2700583836262836,-0.17492783473075102,0.4457501428222974,-0.8870085963844173,1.0714022912786654,2.1666749621043366,-0.9511399006637103,2753
3.1254106219412128,1.1270749669406175,1.5176799759106943,-0.7725524696579678,-0.5072842015265535,-1.5291683402546787,-0.4434722317751618,-0.5670159496749859,-0.6837561877693462,-2.916073012250902,-0.5275209359926835,0.14183632445531488,1.2660649440232268,-0.2930252797528886,1.34789306182394,2.5384777235348093,-1.202525111983802,0.5924581607001097,2.126590512148203,-0.10119701650206231,2.251621361282876,2.9935972637390704,-0.24971861037228732,0.7813658143509358,1.2325988725051025,2.601383812244494,-0.20769847452544338,-0.7715351440345506,2.2614570224978494,0.6236316606467388,1.2356288461458511,0.23717444731698456,1.61926388033355,2.483946631794146,0.27809078321614983,0.2683434225004854,4.247188102572631,0.007595614183216661,1.9445022290167895,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,-1.3635686845929977,2.8118824031847294,2.821315819531058,-0.8141980173019283,1.467807273795232,0.35769649965135975,1.0714022912786654,0.9894881483116494,-0.9511399006637103,2754
-0.16790544783896125,-0.9006179936138741,-0.3383507613654283,-0.06318453668168356,0.39123678406568596,-0.8027661531029932,-1.6401732676732679,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.5083323885505052,-0.6063265827550889,0.88561932696963,-0.6617004949191834,0.17618137365049583,-0.10119701650206231,-0.37306946079746733,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.18379476703543263,0.3070397640943406,0.8180437999701292,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.2884203778169101,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.3951729376252227,-1.3635686845929977,-0.5608599757422892,-0.888333224257752,0.10337096490112815,0.7424764066531494,1.5545283227626838,1.0714022912786654,-0.567735353398362,0.24651308248966516,2755
-0.6383791720932718,-0.4397786843969442,0.030674207579195693,-2.191288335610536,2.188278755250165,-1.364076934083841,0.8010968455588685,-0.5670159496749859,-0.6837561877693462,2.4559794476799164,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.346790903991118,-0.7673079135024449,0.88561932696963,-1.1383827481728577,-0.7850250438866518,-0.10119701650206231,-1.5569473240701523,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.14598416016933333,-1.005184352144869,-0.47198680517493086,-1.1190641155926986,-1.1354100726230216,-0.7407604083206012,0.4072172033833878,2.1468896528609647,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.3951729376252227,-1.3635686845929977,-1.3931757745935238,-1.5066080648892202,2.953761932957452,1.3029593494447587,-0.8870085963844173,1.0714022912786654,1.3602556487187951,-1.0600174445867445,2756
-0.6383791720932718,-0.4397786843969442,0.09458781044795532,-2.191288335610536,-2.3043261727110327,-1.3970952153180085,-1.6401732676732679,-0.5670159496749859,-0.6837561877693462,-2.916073012250902,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.3513413683449036,-0.7627732281292798,-2.246597331460518,-1.133284542255706,-0.7850250438866518,-0.10119701650206231,-1.5529944764465373,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-1.562365944486832,-0.9243112113157019,-0.9788304643067903,0.21493291386633792,0.3070397640943406,0.8690881764327035,-1.1190641155926986,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,0.8080190028148831,-0.10333053085137019,1.7078432268870993,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.6583338196718981,-1.3635686845929977,-1.3882067250481434,-1.5066080648892202,1.2946739490743429,1.3359289343148533,1.5545283227626838,1.0714022912786654,0.9060654607200417,-2.6931806034322565,2757
-0.16790544783896125,-0.4397786843969442,-0.40074261178493176,-1.4819204026342518,2.188278755250165,-2.3546253711088667,0.6574927212510958,-0.5670159496749859,-0.6837561877693462,2.4559794476799164,-1.6321361527521119,-1.5977444784231074,-0.9687045443918657,-0.2930252797528886,-0.256145622885468,-1.3681537254468017,0.88561932696963,-1.8138950321954446,-0.15044216628931165,-0.10119701650206231,-1.5431123573874999,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-2.2615296350444445,-0.20769847452544338,-2.2820053555951496,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.06591463974700543,-1.005184352144869,-0.8942630104562275,-1.1190641155926986,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,0.7301776859517389,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.183763975211413,-1.3635686845929977,-1.7136794702705664,-1.5066080648892202,2.8741136067451802,2.2920468955475983,-0.7433887776110584,1.0714022912786654,-0.1784294779708591,-0.1889970932024714,2758
0.3025682764153493,-0.4397786843969442,-0.37639457259683284,-0.06318453668168356,2.188278755250165,-1.859351152596354,-1.6401732676732679,-0.5670159496749859,-0.6837561877693462,5.142005677645326,-0.5275209359926835,0.14183632445531488,-0.22670838812044994,-0.2930252797528886,-0.5359991806432796,-0.8806750478315688,0.88561932696963,-0.982887467699734,1.1303887153317904,-0.10119701650206231,0.18625847794405162,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,0.6236316606467388,1.2356288461458511,0.23050198728179055,0.3070397640943406,0.2565556588818117,0.27809078321614983,0.2683434225004854,-0.35342367768071475,-0.7028427666170877,3.2366680889449846,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.8153444162347508,-1.3635686845929977,-0.35961346915437864,-0.2700583836262836,-0.11186022278119834,1.7975031224961786,1.5545283227626838,1.0714022912786654,1.313909711167902,1.553043609566075,2759
-0.16790544783896125,-0.4397786843969442,0.08241379085390586,-1.4819204026342518,-1.405805187118793,-2.0244425587671917,-1.6401732676732679,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-1.6321361527521119,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,1.174975416380089,0.0580048244135774,-1.202525111983802,-0.4552231552745436,1.0324016533498481,-0.10119701650206231,0.512368406892287,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,1.3856554504222593,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,0.6236316606467388,0.6820140185326908,0.14376000682426868,0.3070397640943406,0.8134034021098951,-1.1190641155926986,0.2683434225004854,0.20781934018524323,-0.7028427666170877,1.1349525336400892,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.5521835341880752,-1.3635686845929977,0.35965645253944956,-0.888333224257752,-0.5932887567282067,1.9623510468466518,1.5545283227626838,1.0714022912786654,0.06256939729378552,-1.9310377959710177,2760
